company;laid_off;date;percentage;industry;stage;raised(mm);country
Plume;24;18/10/2023;;Healthcare;Series B;$38;United States
Made Renovation;;18/10/2023;100%;Construction;Seed;$9;United States
Volta Trucks;;18/10/2023;100%;Transportation;Series C;$391;Sweden
Expedia;100;17/10/2023;;Travel;Post-IPO;$3,300;United States
Waymo;;17/10/2023;;Transportation;Subsidiary;$5,500;United States
LinkedIn;660;16/10/2023;3%;Recruiting;Acquired;$154;United States
CityMall;90;16/10/2023;;Retail;Series C;$112;India
C2FO;80;16/10/2023;3%;Finance;Series H;$537;United States
Kayak / OpenTable;80;16/10/2023;;Travel;Acquired;$229;United States
Bandcamp;58;16/10/2023;50%;Other;Acquired;;United States
Stack Overflow;;16/10/2023;28%;Recruiting;Acquired;$153;United States
PokerStars;;15/10/2023;;Consumer;Acquired;;United Kingdom
Adda247;300;14/10/2023;;Education;Series B;$61;India
Flexport;;13/10/2023;20%;Logistics;Series E;$2,400;United States
Uno Health;;13/10/2023;;Healthcare;Unknown;;United States
Qualcomm;1258;12/10/2023;2%;Hardware;Post-IPO;;United States
Lending Club;172;12/10/2023;14%;Finance;Post-IPO;$392;United States
MariaDB;84;12/10/2023;28%;Data;Post-IPO;$272;United States
Deepgram;20;11/10/2023;20%;AI;Series B;$86;United States
Acronis;;11/10/2023;;Security;Private Equity;$658;Switzerland
Stitch Fix;558;9/10/2023;;Retail;Post-IPO;$79;United States
Carbon Health;114;9/10/2023;5%;Healthcare;Series D;$522;United States
Blue Origin;40;9/10/2023;;Aerospace;Unknown;$167;United States
Braid;;9/10/2023;100%;Finance;Unknown;;United States
Product Hunt;;9/10/2023;60%;Consumer;Acquired;;United States
InvestCloud;80;6/10/2023;5%;Finance;Private Equity;$54;United States
Brave;;6/10/2023;9%;Consumer;Series B;$42;United States
Dash;;6/10/2023;100%;Finance;Unknown;$86;United States
Shift;;6/10/2023;100%;Transportation;Post-IPO;$504;United States
Yuga Labs;;6/10/2023;;Crypto;Unknown;$450;United States
Enovix;185;5/10/2023;;Energy;Post-IPO;$516;United States
Bizongo;50;5/10/2023;;Retail;Series E;$315;India
SchoolMint;29;5/10/2023;14%;Education;Acquired;$8;United States
SeekOut;16;5/10/2023;7%;Recruiting;Series C;;United States
Arrival;;5/10/2023;25%;Transportation;Post-IPO;$629;United Kingdom
Ledger;;5/10/2023;12%;Crypto;Series C;$577;France
Qualtrics;780;4/10/2023;14%;Other;Post-IPO;$400;United States
Hopper;250;4/10/2023;30%;Travel;Unknown;$730;Canada
Bird;;4/10/2023;;Transportation;Post-IPO;$916;United States
Block;;4/10/2023;;Finance;Post-IPO;$150;United States
Meta;;4/10/2023;;Consumer;Post-IPO;$26,000;United States
Dare;;3/10/2023;;Energy;Unknown;;United Kingdom
Sendoso;;3/10/2023;;Marketing;Series C;$152;United States
Twitch;;3/10/2023;;Consumer;Acquired;$35;United States
Chainalysis;150;2/10/2023;15%;Crypto;Series F;$536;United States
Synapse;86;2/10/2023;40%;Finance;Series B;$50;United States
Chia Network;26;2/10/2023;37%;Crypto;Series D;$70;United States
IronNet;;2/10/2023;100%;Security;Post-IPO;$428;United States
Sono Motors;;2/10/2023;;Transportation;Post-IPO;$127;Germany
Cowbell;28;29/9/2023;12%;Finance;Series B;$123;United States
N26;14;29/9/2023;;Finance;Series E;$1,700;Germany
Andgo;9;29/9/2023;;HR;Series A;$5;Canada
Vendasta;;29/9/2023;;Marketing;Series D;$178;Canada
Epic Games;870;28/9/2023;16%;Consumer;Unknown;$6,400;United States
Lululemon Studio;120;28/9/2023;;Fitness;Acquired;$75;United States
2U;;28/9/2023;;Education;Post-IPO;$426;United States
Fit Analytics;;28/9/2023;100%;Retail;Acquired;;United States
Snap;170;27/9/2023;;Consumer;Post-IPO;$4,900;United States
Fi.Money;30;27/9/2023;10%;Finance;Series C;$137;India
Dunzo;150;26/9/2023;30%;Food;Unknown;$458;India
Flexe;131;26/9/2023;33%;Logistics;Series D;$263;United States
Talkdesk;;26/9/2023;;Support;Series D;$497;United States
Lucid Software;75;25/9/2023;7%;Other;Series E;$170;United States
Eat Just;40;22/9/2023;;Food;Unknown;$465;United States
Appsmith;35;22/9/2023;25%;;Series B;$51;United States
Roblox;30;22/9/2023;;Consumer;Post-IPO;$857;United States
Foodpanda;;22/9/2023;;Food;Acquired;$749;Singapore
Recast;;22/9/2023;100%;Media;Series A;$14;United Kingdom
DealShare;130;21/9/2023;;Retail;Series E;$390;India
Merative;100;21/9/2023;;Healthcare;Acquired;;United States
Robinhood;;21/9/2023;;Finance;Post-IPO;$5,600;United States
Outreach;;20/9/2023;12%;Sales;Series G;$489;United States
Truss Works;;20/9/2023;;Real Estate;Unknown;;United States
Nowadays;;18/9/2023;100%;Food;Seed;$10;United States
Cisco;350;17/9/2023;;Infrastructure;Post-IPO;$2;United States
Hooray Foods;;17/9/2023;100%;Food;Seed;$7;United States
Sage Therapeutics copy;290;15/9/2023;;Healthcare;Post-IPO;$438;United States
7shifts;30;15/9/2023;7%;Food;Series C;$131;Canada
Velocity;;15/9/2023;14%;Finance;Series A;$30;India
Airtable;237;14/9/2023;27%;Product;Series F;$1,400;United States
Project44;116;14/9/2023;;Logistics;Unknown;$817;United States
VideoAmp;40;14/9/2023;10%;Marketing;Series F;$456;United States
R3;;14/9/2023;20%;Crypto;Series A;$112;United States
Google;75;13/9/2023;;Consumer;Post-IPO;$26;United States
Akili Labs;;13/9/2023;40%;Healthcare;Post-IPO;$301;United States
Evolve;175;12/9/2023;20%;Travel;Series F;$224;United States
Binance.US;100;12/9/2023;33%;Crypto;Subsidiary;;United States
Paper;87;12/9/2023;3%;Education;Series D;$389;Canada
Homeday;40;12/9/2023;20%;Real Estate;Unknown;$71;Germany
At-Bay;27;12/9/2023;9%;Security;Unknown;$296;United States
Eurora;111;11/9/2023;;Other;Series A;$42;Estonia
Chargebee;100;11/9/2023;10%;Finance;Series H;$468;United States
Divvy Homes;94;11/9/2023;;Real Estate;Series B;$180;United States
Grabango;34;11/9/2023;40%;Food;Unknown;$94;United States
Bonterra;;11/9/2023;;Other;Unknown;;United States
Mollie;;11/9/2023;;Finance;Series C;$928;Netherlands
Oyster;;11/9/2023;;HR;Series C;$224;United States
ChargePoint;;8/9/2023;10%;Manufacturing;Unknown;$1,400;United States
Sensor Tower;;8/9/2023;;Marketing;Private Equity;$46;United States
Drift;100;7/9/2023;25%;Marketing;Acquired;$107;United States
Hijra;;7/9/2023;;Finance;Unknown;$67;Indonesia
Roku;360;6/9/2023;10%;Media;Post-IPO;$208;United States
ForeScout;40;6/9/2023;;Security;Acquired;$125;United States
Better.com;;6/9/2023;;Real Estate;Unknown;$905;United States
Blue Origin;;6/9/2023;;Aerospace;Unknown;$167;United States
iSpecimen;;6/9/2023;20%;Healthcare;Post-IPO;$31;United States
MaxMilhas;82;5/9/2023;18%;Travel;Unknown;;Brazil
Absci;30;5/9/2023;15%;Healthcare;Post-IPO;$238;United States
Hodinkee;24;5/9/2023;20%;Retail;Seed;$40;United States
Talent.com;;5/9/2023;;Recruiting;Series B;$150;Canada
mPharma;150;4/9/2023;;Healthcare;Series D;$90;Ghana
Xolo;24;4/9/2023;;Finance;Series A;$11;Estonia
Nexar;17;4/9/2023;14%;Transportation;Series D;$149;United States
Khatabook;42;1/9/2023;;Finance;Series C;$187;India
Clearcover;;1/9/2023;28%;Finance;Series D;$304;United States
Gated;;1/9/2023;100%;Other;Seed;$3;United States
Lunchtime;;1/9/2023;100%;Food;Acquired;;Czech Republic
Pegasystems;240;31/8/2023;4%;HR;Post-IPO;;United States
Biofourmis;120;31/8/2023;;Healthcare;Series D;$464;United States
Malwarebytes;100;31/8/2023;;Security;Series B;$80;United States
Expedia;;31/8/2023;;Travel;Post-IPO;$3,300;United States
SkyKick;140;30/8/2023;;Other;Unknown;$198;United States
Omuni;60;30/8/2023;35%;Retail;Acquired;$10;India
Kenko Health;50;30/8/2023;20%;Healthcare;Series A;$14;India
Huma;45;30/8/2023;10%;Healthcare;Unknown;$217;United Kingdom
Zeplin;37;30/8/2023;35%;Product;Seed;$1;United States
Kenko Health;50;29/8/2023;20%;Healthcare;Unknown;$14;India
123Milhas;;29/8/2023;;Travel;Unknown;;Brazil
Zebra Technologies;700;28/8/2023;7%;Manufacturing;Post-IPO;$2,000;United States
CoinSwitch;44;28/8/2023;;Crypto;Series C;$301;India
Clockwork;;28/8/2023;100%;Crypto;Seed;$4;United States
SenseTime;;28/8/2023;;AI;Post-IPO;$2,600;Hong Kong
HackerRank;53;27/8/2023;;Recruiting;Series D;$103;United States
Cuemath;100;26/8/2023;;Education;Unknown;$121;India
Fortinet;;25/8/2023;;Security;Post-IPO;$89;United States
Captiv8;8;24/8/2023;3%;Marketing;Unknown;$4;United States
Chingari;;24/8/2023;50%;Media;Unknown;$88;India
Atlas;150;23/8/2023;30%;HR;Series B;$220;United States
Veriff;101;23/8/2023;21%;Security;Series C;$192;Estonia
BlackLine;95;23/8/2023;5%;Finance;Post-IPO;$220;United States
Rivos;24;23/8/2023;6%;Hardware;Unknown;;United States
Cellulant;;23/8/2023;20%;Finance;Series C;$54;Kenya
JOIN;;23/8/2023;;Recruiting;Unknown;;Germany
Getir;2500;22/8/2023;11%;Food;Series E;$1,800;United Kingdom
CoinDCX;;22/8/2023;12%;Crypto;Series D;$247;India
Datagen;;22/8/2023;;AI;Series B;$72;Israel
Hypefast;;22/8/2023;30%;Retail;Series A;$33;Indonesia
Tempo Automation;;22/8/2023;;Other;Post-IPO;$154;United States
Recur;;21/8/2023;;Crypto;Series A;$55;United States
Unite Us;;21/8/2023;;Healthcare;Series C;$196;United States
Twiga;283;20/8/2023;33%;Food;Series C;$157;Kenya
Spartan Poker;125;19/8/2023;40%;Consumer;Unknown;;India
Times Internet;100;18/8/2023;5%;Media;Subsidiary;;India
Detectify;30;18/8/2023;;Security;Unknown;$42;Sweden
Embrace;;18/8/2023;;Product;Unknown;$77;United States
Zylo;;18/8/2023;10%;Other;Series C;$72;United States
Illumina;151;17/8/2023;;Healthcare;Post-IPO;$28;United States
AppFolio;149;17/8/2023;9%;Real Estate;Post-IPO;$30;United States
Intel;140;17/8/2023;;Hardware;Post-IPO;$12;United States
StreamElements;60;17/8/2023;35%;Media;Series B;$111;Israel
CircleCI;;17/8/2023;;Product;Series F;$315;United States
FlexCar;20;16/8/2023;;Transportation;Unknown;$297;United States
Noice;;15/8/2023;;Consumer;Seed;$5;Finland
SecureWorks;300;14/8/2023;15%;Security;Post-IPO;$83;United States
Easee;200;14/8/2023;57%;Energy;Unknown;;Norway
CoinDesk;;14/8/2023;;Crypto;Acquired;;United States
iQiyi Smart;;14/8/2023;;Other;Series C;;China
LingoAce;;11/8/2023;;Education;Series C;$180;Singapore
Shutterfly;246;10/8/2023;;Manufacturing;Post-IPO;$50;United States
SHINE Technologies;59;10/8/2023;;Other;Series C;$672;United States
Hike;55;10/8/2023;;Consumer;Unknown;$261;India
NCC Group;;10/8/2023;;Security;Post-IPO;;United Kingdom
Blend;150;9/8/2023;19%;Finance;Post-IPO;$665;United States
Niantic;100;9/8/2023;;Other;Series D;$770;United States
Babylon Health;94;9/8/2023;;Healthcare;Post-IPO;$1,200;United Kingdom
Dealtale;70;9/8/2023;100%;Sales;Acquired;$2;United States
Bukalapak;;9/8/2023;;Retail;Post-IPO;$925;Indonesia
Podium;;9/8/2023;;Support;Series D;$419;United States
Quizy;;9/8/2023;100%;Consumer;Seed;;India
StyleSeat;;9/8/2023;17%;Consumer;Series C;$40;United States
Thoughtworks;579;8/8/2023;5%;Other;Post-IPO;$748;United States
Rapid7;470;8/8/2023;18%;Security;Post-IPO;$89;United States
MPL;350;8/8/2023;;Consumer;Unknown;$375;India
Doximity;100;8/8/2023;10%;Healthcare;Post-IPO;$82;United States
23andMe;71;8/8/2023;11%;Healthcare;Post-IPO;$1,100;United States
Caliva;54;8/8/2023;;Retail;Series B;$75;United States
Sendy;;8/8/2023;100%;Logistics;Series B;$26;Kenya
Dell;;7/8/2023;;Hardware;Post-IPO;;United States
Verse;;7/8/2023;100%;Finance;Acquired;$38;Spain
Qomplx;60;4/8/2023;;AI;Series A;$107;United States
CodeClan;57;4/8/2023;100%;Education;Seed;;United Kingdom
Top Hat;42;4/8/2023;7%;Education;Series E;$234;Canada
Astra;;4/8/2023;25%;Aerospace;Post-IPO;$300;United States
Big Cabal Media;;4/8/2023;19%;Media;Seed;$3;Nigeria
Discord;37;3/8/2023;4%;Consumer;Series H;$995;United States
Bardee;30;3/8/2023;;Food;Seed;$5;Australia
Aware;;3/8/2023;;Security;Series C;$88;United States
Ayoconnect;;3/8/2023;10%;Finance;Series B;$43;Indonesia
Finastra;;3/8/2023;;Finance;Unknown;;Israel
Spinny;300;2/8/2023;5%;Transportation;Series E;$513;India
Tekion;300;2/8/2023;10%;Other;Series D;$435;India
BetterUp;100;2/8/2023;16%;HR;Series E;$567;United States
Augury;70;2/8/2023;18%;Manufacturing;Series E;$274;United States
Gem;70;2/8/2023;;Recruiting;Series C;$148;United States
Gupy;58;2/8/2023;8%;HR;Series B;$105;Brazil
Salesforce;50;2/8/2023;;Sales;Post-IPO;$65;Ireland
FamPay;18;2/8/2023;;Finance;Series A;$42;India
Actyv.ai;;2/8/2023;60%;Finance;Seed;$12;India
ConnectedH;;2/8/2023;100%;Healthcare;Seed;$2;India
DICE;;2/8/2023;;Consumer;Series C;$135;United Kingdom
HackerOne;;2/8/2023;12%;Security;Series E;$159;United States
Silofit;;2/8/2023;100%;Fitness;Series A;$19;Canada
TripAdvisor;;2/8/2023;;Travel;Post-IPO;$3;United States
Vesttoo;150;1/8/2023;75%;Finance;Series C;$110;Israel
Planet;117;1/8/2023;10%;Aerospace;Post-IPO;$574;United States
Paper;106;1/8/2023;4%;Education;Series D;$389;Canada
Archipelago;40;1/8/2023;30%;Real Estate;Series B;$57;United States
Increff;;1/8/2023;20%;Retail;Series B;$17;India
Indigo;;1/8/2023;;Other;Series F;$1,200;United States
inDrive;;1/8/2023;10%;Transportation;Unknown;$387;United States
Outreach;;1/8/2023;5%;Sales;Series G;$489;United States
Qoala;80;31/7/2023;;Finance;Series B;$89;Indonesia
Fable;13;31/7/2023;9%;Other;Series A;$12;Canada
Nexar;12;31/7/2023;;Transportation;Series D;$149;United States
Cambricon;;31/7/2023;;Hardware;Series B;$200;China
Kape Technologies;200;30/7/2023;30%;Security;Post-IPO;$188;United Kingdom
Eroad;200;28/7/2023;31%;Transportation;Unknown;$46;New Zealand
Kape;180;28/7/2023;;Security;Post-IPO;$188;United Kingdom
Homology;;28/7/2023;;Healthcare;Post-IPO;$187;United States
Milkbasket;400;27/7/2023;67%;Food;Acquired;$39;India
Wish;255;27/7/2023;34%;Retail;Post-IPO;$1,600;United States
Point;61;27/7/2023;28%;Real Estate;Series C;$149;United States
Akseleran;60;27/7/2023;;Finance;Series A;$9;Indonesia
Verbit;60;27/7/2023;6%;Data;Series E;$569;United States
Datree;;27/7/2023;100%;Other;Seed;$11;United States
Degreed;;27/7/2023;;Education;Unknown;$463;United States
Copia;350;26/7/2023;25%;Retail;Series C;$103;Kenya
Figure;90;26/7/2023;20%;Crypto;Unknown;$1,500;United States
Calendly;60;26/7/2023;10%;Other;Series B;$351;United States
Myntra;50;26/7/2023;;Retail;Acquired;$516;India
Kleos Space;;26/7/2023;100%;Aerospace;Post-IPO;$17;Luxembourg
Deep Instict;46;25/7/2023;15%;Security;Unknown;$322;United States
Pluralsight;;25/7/2023;;Education;Acquired;$192;United States
AppHarvest;;24/7/2023;100%;Food;Post-IPO;$692;United States
Arive;;24/7/2023;;Retail;Unknown;$37;Germany
Onfido;;24/7/2023;;Finance;Series D;$182;United Kingdom
PathAI;87;21/7/2023;;Healthcare;Series C;$255;United States
Bundle Africa;;21/7/2023;100%;Crypto;Seed;$1;Nigeria
Viaplay;450;20/7/2023;25%;Media;Unknown;;Sweden
Stoa;80;20/7/2023;80%;Real Estate;Unknown;;United States
Dunzo;;20/7/2023;;Food;Unknown;$382;India
MiQ;;20/7/2023;;Marketing;Private Equity;;United Kingdom
Phunware;;20/7/2023;;Other;Post-IPO;$87;United States
Saarthi.ai;;20/7/2023;;Support;Unknown;;India
AgentSync;67;19/7/2023;24%;Finance;Series B;$111;United States
Inspirato;50;19/7/2023;6%;Travel;Post-IPO;$179;United States
Tilia;28;19/7/2023;32%;Finance;Unknown;$32;United States
Blue Apron;;19/7/2023;20%;Food;Post-IPO;$422;United States
Microsoft;1000;18/7/2023;;Other;Post-IPO;$1;United States
Cameo;80;18/7/2023;;Consumer;Unknown;$165;United States
Square Roots;;18/7/2023;;Food;Unknown;$91;United States
Sarcos;75;17/7/2023;25%;Aerospace;Post-IPO;$316;United States
Code42;;17/7/2023;;Security;Unknown;$137;United States
Ezoic;;17/7/2023;28%;Infrastructure;Series A;$39;United States
IBM;;17/7/2023;;Hardware;Post-IPO;;United States
Lamudi Indonesia;;17/7/2023;;Real Estate;Acquired;$56;Indonesia
Binance;1000;14/7/2023;;Crypto;Unknown;;Cayman Islands
PayScale;14;14/7/2023;2%;HR;Acquired;$33;United States
Navi Technologies;200;13/7/2023;;Finance;Unknown;$659;India
Skill Lync;200;13/7/2023;;Education;Series A;$17;India
Amazon;80;13/7/2023;;Retail;Post-IPO;$108;United States
AudioCodes;80;13/7/2023;6%;Other;Post-IPO;$91;Israel
Tempo Automation;62;13/7/2023;;Other;Post-IPO;$154;United States
Uber Freight;40;13/7/2023;;Logistics;Subsidiary;$2,700;United States
Deepwatch;30;13/7/2023;7%;Security;Series C;$256;United States
Centr;22;13/7/2023;;Fitness;Unknown;;Australia
Factorial;20;13/7/2023;;HR;Series C;$220;Spain
Peloton;11;13/7/2023;;Fitness;Post-IPO;$1,900;United States
Bark;;13/7/2023;8%;Retail;Post-IPO;$282;United States
Khoros;;13/7/2023;5%;Sales;Private Equity;$138;United States
Netlify;;13/7/2023;;Other;Series D;$212;United States
SAS;;13/7/2023;;Data;Unknown;;United States
Stitch Fix;400;12/7/2023;;Retail;Post-IPO;$79;United States
Dapper Labs;51;12/7/2023;;Crypto;Unknown;;Canada
DeepVerge;50;12/7/2023;100%;Healthcare;Post-IPO;$20;Ireland
Freightos;50;12/7/2023;13%;Logistics;Post-IPO;$118;United States
Circle;;12/7/2023;;Crypto;Private Equity;$1,100;United States
CyberGRX;;12/7/2023;;Security;Acquired;$99;United States
Duck Creek Technologies;;12/7/2023;9%;Finance;Acquired;$357;United States
Expedia;;12/7/2023;;Travel;Post-IPO;$3,300;United States
WayCool;300;11/7/2023;12%;Food;Unknown;$363;India
Matterport;170;11/7/2023;30%;Data;Post-IPO;$409;United States
Everquote;100;11/7/2023;;Finance;Post-IPO;$53;United States
Sisense;100;11/7/2023;15%;Data;Series F;$274;United States
Built Technologies;;11/7/2023;;Construction;Unknown;$313;United States
Butterfly Network copy;;11/7/2023;25%;Healthcare;Post-IPO;$530;United States
Dukaan;;11/7/2023;;Retail;Series A;$17;India
Jasper;;11/7/2023;;AI;Series A;$131;Canada
Shift;;11/7/2023;34%;Transportation;Post-IPO;$504;United States
FrontRow;;10/7/2023;100%;Education;Series A;$17;India
IntelyCare;;10/7/2023;;Healthcare;Series C;$171;United States
Latch;;10/7/2023;59%;Security;Post-IPO;$342;United States
Motive;;10/7/2023;5%;Transportation;Series F;$567;United States
Medsaf;30;7/7/2023;100%;Healthcare;Unknown;;Nigeria
Evernote;;7/7/2023;;Consumer;Acquired;$290;United States
PaulCamper;;7/7/2023;;Travel;Acquired;$12;Germany
Trellix;;7/7/2023;;Security;Unknown;$35;United States
Amdocs;2000;6/7/2023;6%;Support;Post-IPO;;United States
FNZ;1000;6/7/2023;15%;Finance;Private Equity;$1,400;United Kingdom
Perfect Day;134;6/7/2023;15%;Food;Series D;$711;United States
Solidigm;98;6/7/2023;;Hardware;Unknown;;United States
TytoCare;20;6/7/2023;10%;Healthcare;Series D;$156;United States
Circles.Life;;6/7/2023;;Marketing;Unknown;$50;Singapore
ConnectRN;;6/7/2023;;Healthcare;Unknown;$160;United States
Crunchbase;;6/7/2023;;Sales;Series D;$106;United States
DayTwo;;6/7/2023;;Healthcare;Series B;$90;United States
Athennian;30;5/7/2023;;Legal;Series B;$47;Canada
Vista Group;;5/7/2023;6%;Data;Post-IPO;;New Zealand
Highsnobiety;24;3/7/2023;10%;Media;Acquired;$8;Germany
Zip;300;2/7/2023;20%;Finance;Post-IPO;$896;Australia
Buzzer;;30/6/2023;100%;Consumer;Series A;$24;United States
Lunya;;30/6/2023;100%;Retail;Unknown;;United States
MediaMath;;30/6/2023;100%;Marketing;Private Equity;$607;United States
Niantic;230;29/6/2023;;Other;Series D;$770;United States
Headspace;181;29/6/2023;15%;Healthcare;Unknown;$216;United States
Artsy;35;29/6/2023;15%;Retail;Series D;$100;United States
Candy Digital;30;29/6/2023;;Crypto;Series A;$138;United States
Xiaomi India;30;29/6/2023;;Other;Subsidiary;;India
Torii;28;29/6/2023;30%;Other;Series B;$65;Israel
Insider Intelligence;20;29/6/2023;;Media;Subsidiary;;United States
Merama;;29/6/2023;10%;Retail;Series B;$445;Mexico
Qyuki;;29/6/2023;30%;Other;Seed;$19;India
Stripe;;29/6/2023;;Finance;Series I;$8,700;United States
Vowel;;29/6/2023;100%;Other;Series A;$18;United States
ClickUp;90;28/6/2023;10%;Other;Series C;$537;United States
Ludia;55;28/6/2023;;Consumer;Acquired;$1;United States
Karat;47;28/6/2023;;HR;Unknown;$169;United States
Plex;37;28/6/2023;20%;Media;Unknown;$81;United States
Starburst;;28/6/2023;15%;Data;Series D;$414;United States
Zapier;;28/6/2023;10%;Other;Seed;$1;United States
Selina;350;27/6/2023;;Travel;Post-IPO;$612;United Kingdom
New Relic;255;27/6/2023;10%;Infrastructure;Post-IPO;$214;United States
Tibber;50;27/6/2023;;Energy;Series C;$181;Norway
